   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   20,   51
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   54,   58
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   39,   61
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   64,   66
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   51,   79
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   82,   92
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   68,  100
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
   62,  111
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  113,  116
  115,  116
  107,  116
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  107,  117
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  116,  118
  114,  118
   90,  118
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  118,  119
  114,  119
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  120,  121
  115,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
   13,  122
  109,  122
